platform,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Mostaqel.com,كاتب محتوي تقني محترف باللغه الانجليزيه لمدونه ادوات الذكاء الاصطناعي كاتب محتوي متمرس ومحترف باللغه الانجليزيه للانضمام,كاتب محتوي تقني محترف باللغه الانجليزيه لمدونه ادوات الذكاء الاصطناعي كاتب محتوي متمرس ومحترف باللغه الانجليزيه للانضمام الي موقعنا ngeneai.com. مدونتنا متخصصه ادوات الذكاء الاصطناعي، شرح كيفيه عملها، وتقديم ادله عمليه وشروحات مبسطه للمستخدمين للاستفاده منها بافضل شكل ممكن.,نبحث عن كاتب محتوى متمرس ومحترف باللغة الإنجليزية للانضمام إلى موقعنا ngeneai.com. مدونتنا متخصصة في أدوات الذكاء الاصطناعي، شرح كيفية عملها، وتقديم أدلة عملية وشروحات مبسطة للمستخدمين للاستفادة منها بأفضل شكل ممكن.,كاتب | محتوي | تقني | محترف | باللغه | الانجليزيه | لمدونه | ادوات | الذكاء | الاصطناعي | كاتب | محتوي | متمرس | ومحترف | باللغه | الانجليزيه | للانضمام | الي | موقعنا | ngeneai.com. | مدونتنا | متخصصه | ادوات | الذكاء | الاصطناعي، | شرح | كيفيه | عملها، | وتقديم | ادله | عمليه | وشروحات | مبسطه | للمستخدمين | للاستفاده | منها | بافضل | شكل | ممكن.,39,,,unknown,,,2026-06-15 16:23:15
Mostaqel.com,تنفيذ نظام اداره لعياده طبيه والمتابعات باستخدام automation crm لعياده طبيه، ولدينا موقع الكتروني مبني علي wordpress باس,تنفيذ نظام اداره لعياده طبيه والمتابعات باستخدام automation crm لعياده طبيه، ولدينا موقع الكتروني مبني علي wordpress باستخدام theme جاهز، وليس موقعا مبرمجا بالكامل الصفر. كما ان لدينا سيرفر علي hostinger يدعم الربط n8n.,نحن لعياده طبيه، ولدينا موقع إلكتروني مبني على WordPress باستخدام Theme جاهز، وليس موقعًا مبرمجًا بالكامل من الصفر. كما أن لدينا سيرفر على Hostinger يدعم الربط مع n8n.,تنفيذ | نظام | اداره | لعياده | طبيه | والمتابعات | باستخدام | automation | crm | لعياده | طبيه، | ولدينا | موقع | الكتروني | مبني | علي | wordpress | باستخدام | theme | جاهز، | وليس | موقعا | مبرمجا | بالكامل | الصفر. | كما | ان | لدينا | سيرفر | علي | hostinger | يدعم | الربط | n8n.,34,,,unknown,,,2026-06-15 16:02:33
Mostaqel.com,مصمم صور المنتجات لمتجر الكتروني مصمم جرافيك لتصميم صور منتجات للسوشل ميديا منصه سله لديه خبره مجال التجاري الكترونيه عب,مصمم صور المنتجات لمتجر الكتروني مصمم جرافيك لتصميم صور منتجات للسوشل ميديا منصه سله لديه خبره مجال التجاري الكترونيه عبر تطبيق سله,مطلوب مصمم جرافيك لتصميم صور منتجات للسوشل ميديا و منصة سلة و يكون لديه خبره في مجال التجاري الكترونية عبر تطبيق سلة,مصمم | صور | المنتجات | لمتجر | الكتروني | مصمم | جرافيك | لتصميم | صور | منتجات | للسوشل | ميديا | منصه | سله | لديه | خبره | مجال | التجاري | الكترونيه | عبر | تطبيق | سله,22,,,unknown,,,2026-06-15 16:01:38
Mostaqel.com,تخصيص منصه fleetbase مفتوحه المصدر نطاق,تخصيص منصه fleetbase مفتوحه المصدر نطاق,نطاق العمل,تخصيص | منصه | fleetbase | مفتوحه | المصدر | نطاق,6,,,unknown,,,2026-06-15 15:48:56
Mostaqel.com,تصميم هويه لمقهي afyon مقهي مختص ومخبيزات فزنسيه وحلويات فرنسيه,تصميم هويه لمقهي afyon مقهي مختص ومخبيزات فزنسيه وحلويات فرنسيه,مقهى مختص ومخبىزات فزنسيه وحلويات فرنسيه,تصميم | هويه | لمقهي | afyon | مقهي | مختص | ومخبيزات | فزنسيه | وحلويات | فرنسيه,10,,,unknown,,,2026-06-15 15:47:27
Mostaqel.com,مصمم ومعد محتوي سوشيال ميديا لحساب اعلامي متخصص عمل شهري مستمر السلام عليكم،,مصمم ومعد محتوي سوشيال ميديا لحساب اعلامي متخصص عمل شهري مستمر السلام عليكم،,السلام عليكم،,مصمم | ومعد | محتوي | سوشيال | ميديا | لحساب | اعلامي | متخصص | عمل | شهري | مستمر | السلام | عليكم،,13,,,unknown,,,2026-06-15 15:46:19
Mostaqel.com,معلم متمكن، لشرح ماده data structure using احتاج معلم معلمه متمكن لشرح المحاضرات المرفقه لماده data structure using plus,معلم متمكن، لشرح ماده data structure using احتاج معلم معلمه متمكن لشرح المحاضرات المرفقه لماده data structure using plus plus,أحتاج معلم/معلمة ، مُتمكن لشرح المحاضرات المرفقة لمادة Data Structure using C plus plus,معلم | متمكن، | لشرح | ماده | data | structure | using | احتاج | معلم | معلمه | متمكن | لشرح | المحاضرات | المرفقه | لماده | data | structure | using | plus | plus,20,,,unknown,,,2026-06-15 15:36:44
Mostaqel.com,مطور full-stack لانشاء متجر الكتروني متكامل لوحه تحكم احترافيه. المتطلبات,مطور full-stack لانشاء متجر الكتروني متكامل لوحه تحكم احترافيه. المتطلبات,المتطلبات:,مطور | full-stack | لانشاء | متجر | الكتروني | متكامل | لوحه | تحكم | احترافيه. | المتطلبات,10,,,unknown,,,2026-06-15 15:34:55
Mostaqel.com,عمل ميزانيه 2025 عمل ميزانيه 2025 علما بانه لايوجد لدي برنامج حسابي فقط كشف حساب بنكي,عمل ميزانيه 2025 عمل ميزانيه 2025 علما بانه لايوجد لدي برنامج حسابي فقط كشف حساب بنكي,مطلوب عمل ميزانية 2025 علماً بأنه لايوجد لدي برنامج حسابي فقط كشف حساب بنكي,عمل | ميزانيه | 2025 | عمل | ميزانيه | 2025 | علما | بانه | لايوجد | لدي | برنامج | حسابي | فقط | كشف | حساب | بنكي,16,,,unknown,,,2026-06-15 15:18:34
Mostaqel.com,تطبيق بدي اعملو ويب بدي مبرمج ويب لارا بيل عندي تطبيق بدي اعملو ويب شرط سريع السورس كود,تطبيق بدي اعملو ويب بدي مبرمج ويب لارا بيل عندي تطبيق بدي اعملو ويب شرط سريع السورس كود,انا بدي مبرمج ويب لارا بيل انا عندي تطبيق بدي اعملو ويب شرط يكون سريع مع السورس كود,تطبيق | بدي | اعملو | ويب | بدي | مبرمج | ويب | لارا | بيل | عندي | تطبيق | بدي | اعملو | ويب | شرط | سريع | السورس | كود,18,,,unknown,,,2026-06-15 15:17:39
